id,review,sentiment
549,острів порівнянні версією джексона безпечніше пісочниці картині героїв сипалася усіляка нечисть динозаври гігантські комахи п явки розміром корову намагалося зжерти монстрів порівняно небагато різновидах кількістю здебільшого успішно борються загальне відчуття смертельної небезпеки пекла землі відсутнє конга черепозаврів відчувається такої загрози справжньому страшних сцен релігійного шоку існування таких чудовиськ перевертають світогляд сповіщають кінець світу казка дітлахів,0
1278,перезнімають втрачає попередню захопливість якби нинішні бюджети х бачили тааакі шедеври,0
150,фільм чудовий,0
119,дивитись кінця,0
11203,фільм а фігня повна,0
10128,thank you very much for the excellent ukrainian duplication finally uafilm tv and its quality is the best help for ukraine,0
9328,шикарний фільм,0
7951,шикарно шикарні актори а щодо роль анастейші підібрано дакоту джонсон цілком вдалий вибір режисера сутність еротична би прозаїчно шкода фільм обірвався хотілось хепі енду,0
7972,фільми продовження,0
13795,продовження фільми,0
5294,фильм супер,0
4952,пишите різну а розумієте кіно бачите еротику а справжнє кохання розумієтесь таких фільмах прошу дивіться а неможете розгледіти зрозуміти сенс обсуджуйте можете зробити тай річ дівчина гарна гарна хлопець головне емоції стараються передати,0
3206,благаю дивіться прочитайте дивітися фільмі передано десятої частини суті книги переживань героїні сенсу таких стосунків пошкодуйте прочитайте одну книгу серії справді варта уваги історія рекомендую людям яким вогник пристрасті стосунках згасає,0
109,смотрел но осуждаю зніматики еротику такою акторкою дакота джонсон взагалі ніяка огидна ззовні грає бездарно,0
1585,повністю згодна знудило перерослої тітки ніяким обличчям прикидається дєвочкою вистачило хв зрозуміти кіно,0
10613,наверное также раздражают бабушки которые сидят лавкам а путешествуют увлекаются каким хобби следят модой танцы ходят мне жаль видимо сильно жизнь поломала если раздражают женщины сохранившие детскость зрелом и преклонном возрастах,0
7984,фільм місцями задіває ванільний поствоєнної драми мелодрами інколи дибільність сцен зашкалює кінцевій розв язці сюжета поведінка героїв піддається логіці,0
1301,актор супер но актриса зношена,0
5050,гадаю сюжетом задумувалось має старшою типу шлюб плечима,0
17637,цікавий фільм затянутий,0
5411,супер гарний фільм аналізу поведінки загалом,0
1702,вражена надзвичайно сильно сподобалося захваті,0
1509,супер комедією пахне глибока драма,0
15947,проситься продовження,0
12591,непоганий фільм ідея,0
12028,насправді вартісний рекомендую,0
6218,шедевр казати,0
12123,фільм політичний й звичайний фейк думайте заказали режисеру ноль балів,0
5609,фільм класний раджу любителям військової звитяги майкл бей своїй висоті,0
17356,фільм ображає україну режисер зміг знімати кіно,0
14680,наркоманія посміятись фільм,0
8416,одна із найкращих комедій бачив,0
6802,український дубляж шось неймовірне іржали всією родиною гумор специфічний а альф українською,0
1352,деякі сцени жах враження писати сценарій обкурювалися,0
151,комедія розсмішити поржати,0
110,дочекався,0
16590,шедевр,0
14895,фільм нереальний цікаво стає ї хвилини зайшов подивитись коментарі відгуки втрачай одразу включай ідея задумка сюжет гра акторів вищому,0
13615,ідея початок супер а от кінцівка стилі боні клайд банально цілому достойний фільм,0
8531,cупер фільм,0
8085,класний фільм,0
694,крутий фільм,0
10680,якшо прикольна стрілялку вимкнути мозок вертольотами стінгерами момент сподобався сюжет простий стрілянини,0
1417,бачив такого а взагалі назвати фільмом повний провал фу,0
547,жду пока сделают часть этот фильм закончился с явным продолжением но никак его сняли еще,0
4683,перша частина прикольною цій частині намудрили такого якийсь розумово відсталий розумієш відбувається,0
1274,добрий фільм кінці сльозу пробив душевно а головні актриси геніальні камерон тоні круто грають віришь переживаешь із всі відчуття добра кратина рекомендую,0
1277,подивлюся всі жінки відьми,0
1040,сподобалось кембербетча перекладає й шерлоку,0
3290,спершу ставився фільму упередженням хотів дивитися перегляду закохався чудове глибоке кіно яке змушує замислитися намагатися стати кращим раджу дітям дорослим оскільки фільм примітивний п с озвучка непогана,0
3201,клас подобається ведмідь паддінгтон милий,0
2071,фільм позитивний головне ньому те сподобалося всіма персонажами сюжетом споглядати,0
1965,цікавий позитивний фільм перегляду усією сімєю думаю ньому кожний знайде те подобається посміятися сюжет цікавий головного героя переживаєш,0
1299,норм сімейного перегляду,0
4155,чудовий фільм раджу подивитись усім роялістам wapoka погоджуюсь щодо комедії швидше назвала король говорить фільмом елементами комедії стрічку раджу усім роялістам зазначила,0
1110,надто люблю біографії справді заслуговує увагу історія подолання труднощів нелегкий вибір дружбу важливість підтримки близьких людей вказано комедія чимало хорошого гумору однозначно рекомендую,0
17098,опис абсолютно відповідає фільму братів троє ніякого аукціону крали дружину,0
16440,щойно переглянув фільм втретє підозрюю останній прекрасне кіно геніальна режисура гра акторів хороший гумор виправданого насильства кадрі приємний саундтрек чудова операторська робота розумний монтаж багатий сюжет одне слово шедевр,0
13582,поводу аукционов аннотации и где фильме он,0
7532,неймовірний фільм вартий переглядущей включає комедію,0
5787,чудовий фільм тему рабства сподобався фільм рабства раджу подивитись,0
1617,супер всі фільми тарантіно,0
17521,фільм взриву мозга переглядати неодноразово неймовірний,0
17523,вибух мозку,0
12015,фільм шикардос оцінка супер,0
10388,перші слова перегляду щось фільм дайте другу частину передивлююсь фільм мабуть третє шедевр одни небагатьох фільмів оцінка починаючи гри акторів закінчуючи яскравою сюжетною лінією зломав мою свідомість розуміння,0
10392,виніс фантастику подорожі часі окремого жанру пов язаного основним напрямом,0
10258,америка британія чудовий фільм завдяки таким фільмам являються ілони маскі річарди бренсони,0
10014,захоплюючий фільм депресивний же страшно надіятися свій розум людство покладається колективні інтелектуальні досягення відкидає одкровення поза матеріальної реальності тобто божественної приречене мою думку науковці матеріалісти найжалюгідніші образ всесвіті маючи надії переконують людство цінності існування,0
17522,чомусь користуєтесь людський мозок приніс побут пішли монастиря а сидите зручному кріслі переглядаєте кіно жанру наукової фантастики мережу інтернет о да лицемірство духовно,0
8866,надзвичайно цікавий фільм раджу усім актуальний досі актуальним іще переглянув фільм переглядавти дальше шедевр,0
7249,оригінальним скажу шедевр шедевр,0
6622,чудовий фільм а сцена планеті водою являється вишенькою торті,0
5299,прекрасний фільм раджу перегляду запускає інтелект максимум й любов формах,0
4898,напевно кращий фільм наукової фантастики історії світового кіноматографу точно кращий фільм останніх точно вартий уваги,0
1676,показано фільмі знайшли дім пятивимірній реальності,0
8480,швидше знайшов,0
1466,надзвичайно захопливий фільм хотілося мав кінець шедевр світового масштабу варто переглянути кожному,0
1186,хороший якісний фільм вимогливих гурманів зоряної фантастики,0
15951,всі кажуть трансформери непотріб зявляються короткий обзорзаберіть всі тупі моменти фільму кращим третю частину а другому місті найкращим із фільмів тфлокдаун самий харизматичний прописаний стратегічний крутий із трансформерів злодіїв ksi організація могильний вітер цікавіопенінг динозаврами бомба тіпа зерном підривали території й динозаврів новий дизайн прайма крутий логічніше би показали пілся би взяв меч фільмі показано появилися лицарські рукавиці короче заберіть тупі сцени моменти потягне но,0
14785,чудовий фільм геніального режисера зйомки фільму прославив психо би впізнав хопкінса добра гра акторів озвучка,0
14157,фільм дурня єдиний плюс переклад,0
9179,фільм варто дивитись заради українського дубляжу супер,0
4976,прикольный кенчик посмотреть можно,0
3773,море задоволення перегляду,0
3417,сподобалось,0
1824,тупе кіно жарти стандартні гидоту всяку говорять знаю хороші оцінки поставив балів,0
1106,чітко,0
853,смішна комедія цілком дивитись,0
848,стоить смотреть,0
1982,чуть обосрался класний фильм даже скажу афигений,0
13277,фільм гарненький передивлявся двічі а спробувати зняти фільм подорожі часі ляпів вибухне голова тож судіть строго,0
10057,количество ляпов конечно зашкварноое как и во всех фильмах пути шествия во времени но концовка переплюнула если он исчез почему осталась камера которая с ним прибыла,0
7970,фільм цікавий оригінальний любить розмірковувати круто українською мовою дубляж сподобався,0
9495,фільм чудовий лиш хочеться українську озвучку,0
2406,англiйську розумiю зможу зрозумiти фiльм рiдною мовою,0
2207,насправді незвичний менш цікавий фільм зайвих розмов природа музика сподобався,0
6569,описі вказано легкий фільм фільм доволі складний розуміння гадаю геніальність фільму зрозуміється переживши щось подібне рекомендую ознайомитися статтями англійською пояснять фільм,0
6205,хурму щойно подивився,0
4779,переклад повний кус кус,0
465,надзвичайно кумедна трешова комедія неперевершеному українському озвученні всі озвучення ledoyen studio,0
17913,фільм класний раджу подивитися заставляє сумувати перегляді неймовірний жахастик,0
15477,незачет демон троллил добрых людей целом было скучно,0
14438,реально страшно фільм крутяк,0
11509,франшиза закляття разом монахинею анабель найкращі фільми жахів вкотре передивляюся раджу,0
6244,сподобався фільм емоції переповнюють додивився кінця,0
10378,клас мега супер,0
6280,мінус раджу дивитись,0
2205,облиште народ зомбачі поїзди прикольніше,0
183,кінце знаю рейтинг сайтах накручують а любить бойовики екшн зомбі тематику глянуть лишається,0
161,ше хрінотінь якби кіно зняли корейці а американці думаю могло доволі непогано вийти,0
7059,надзвичайно цікавий фільм неочікуваним сюжетом,0
17311,гарний фільм вартий потраченого,0
10653,зварювати,0
7003,цікавий фільм ідеєю схожий радянський опасный поворот,0
4193,хороший фільм нединамічний й нестандарний разу рекомендую,0
4115,цікавий фільм дивитись,0
11590,зрозуміла виросли нові зуби,0
12580,скоріш розчині скупали відновлює зомбує,0
10790,крутий фільм,0
8962,фільм цікавий поцілунок головних героїв діда а молодого актор шо зуб вибили лапочка сексі,0
7327,сильно затягнуто а накрутили кінцівкі слів із,0
4928,фільм сподобався всі рекомендую перегляду,0
1128,погано пів фільму нудотина,0
4690,усі фільми серіалу середини пристойні банальщина купка вояк неубиваємий вітвікі недоспаса планету невистача режисерів клепок якісного пристойного фіналу завале планету,0
4299,класссссссс,0
1330,класссссссс,0
3133,перегляду обов язково шанувальників серйозного кіно,0
189,добротнє кіно саундтрек сподобався,0
186,слів дивитися,0
13520,цікавий фільм раджу переглянути,0
7129,красива фентезі казочка добротними спецефектами вподоби,0
617,цікавий фільм,0
136,доволі непоганий фільм шкода субтитрів китайської,0
13522,чудовий важкий фільм боротьбу права незалежність несправедливості насильства герої фільму залякані малограмотні виснажені постійною роботою голодом побоями незважаючи вирішують повстати зброї поліція армія знають практично шансів перемогу те вижити цій боротьбі одно зважуються крок заради заради дітей коханих заради майбутніх поколінь їхній вчинок марним написали одну головних сторінок американського руху відміну рабства посприяли пришвидшенню громадянської війни результатом стали закони відміну рабства визнання афроамериканців громадянами держави,0
15825,цікаво незвично сенсом,0
13025,чорт пишу негативних оцінок фільмам проте повний нонсенс найгірших фільмів постапокаліптичного характеру переказуючи сюжет чітко стверджувати кіно таки справді заслуговує одиниць рейтингу жах радити радити анонсі фільму написана брехня трейлері само лишень шкода витраченого,0
11838,вправду класний фільм зомбі,0
10183,повівся коментар пожалів кращий фільм зомбі,0
9608,немогу вспомнить лучшего фильма зобы апокалипсис чем этот,0
12145,дивитись дія мрія,0
2815,а іга впускати поверненням нормальну орбіту,0
273,гарний фільм,0
172,триллерний фільмєц а кінцівка взагалі відпад,0
207,а хотіли відпочивав набирався сил а струмом шарахають звісно зненавидіти усе людство а серйозно мабуть усілякі експерименти проводити подалі землі десь орбіті місяця ближче,0
14089,друга частина видовищніша першу перемагає добро жаль житті,0
4293,мою думку кращого фільму,0
4127,би плачет жалко его,0
3053,фільм супер можу відірватися перегляду раджу дивитися супер,0
15124,меня зовут игорь мне лет мне понравилось кино очень смурфовое,0
4494,звати маріна сподобався мультик смурфики,0
14404,розумію перекладати імена автоботів десептиконів залишили а ріже слух,0
13939,чудовий фільм,0
12554,найкращі частина частині меган можливо вийшла краща рахую частини трансформери стали,0
10081,фільм подобається проте перша частина безумовно класика жанру яку варто подивитися кожному кіноману а от частини пішло шкереберть частини би мовити,0
7517,фільми круті перша третя частинадруга четверта норм а от пята незнаюдавайте такперший фільм пятий думка такого фаната фільмів трансформерів,0
9084,хе хе взагалі різниці бачу додивляюсь фільм забуваю ньому йшлося черепашки ніндзя вийшли,0
5665,трансформери фільм ненадоїсться дивитись,0
4577,серіям невистача масштабноті епічності починається трансф завалив цілу базу силові поля ударні хвилі танки перекидаються сервера вмить ломають сигнали глушать стає унилим куча роботів перестрілюються із кучкою вояк пустелі недоперемагаютькошти витрачені актори пвдібрані картинка динамічна сценарій половини пристойний висновок кіно ніякого смаку має фаст фуд,0
9079,а от недолюблюєте фастфуд даремно бо декілька ігор котрі вчать готувати доброго дня нашов десь гугл декілька разів встиг пограти чоловік гру встиг поробити фаст фуді наприклад грі таким чином підтягнув навички готуванні їжи,0
4123,самий найкращий фільм обовязково подивітся,0
3027,раджу подивитися фільм частини подобається посміятися поплакати фантастика мому стилі,0
17896,музика хтось знає,0
17901,https www youtube com watch v binwaeendy,0
16730,гідне завершення трилогії,0
14813,чудовий фільм рекомендую перегляду,0
10910,найламповіший найприємніший фільм всієї квм люблю переглядати новорічні свята,0
9569,клас фільм клас клас чесно,0
8656,сподобався момент персонал випав із літака,0
7040,дивовижно,0
4050,кінці сліз,0
17444,дивитися перегляду месників генія вистарчатиме марвел,0
16875,о культовий фільм поставив планку якості блокбастерів бойовиків очікую найпростіший сюжет море крові спецефектів любовна лінія сюжет хоть являється адаптацією коміксів одно гіршим стає рахунок персонажі цинічний міліардер своєрідним характером зайшов харизматичного героя цинічним ублюдком моменти сюжеті незадоволили от обідайя стейн говорить тоні ініціатором знаття тоні посади директора а особо реагує обідайя спалив пепер копіювала данні зупиняє пробачається всі гріха кароче культова стрічка рекомендую перегляду скоротання підійде,0
16472,дивлюся фільм десь сотий щоразу відчуття,0
11736,досі шкодую терренс говард покинув всесвіт марвел перестав зніматися подальших фільмах найкращий роудс звісно терренс говард неймовірно розкрився серіалі імперія можемо насолодитися акторською грою наповну проте вистачає фільмах марвел,0
4794,клааааааас пірати карибського моря крутіші,0
3977,обожаю считаю тони старка лучшим супергероем красавчик,0
16798,вважатися найкращим супергероєм бо кращих гірших взагалі існує дівчинко десь кіновсесвіт marvel створений метою ознайомити глядача с а персонажами marvel comics ніяк найкращий супергерой проте й справді найцікавіших,0
3452,класний фільм,0
804,пізнавального повчального документального кіно переклад жахливий mph швидкість милях годину миля км тобто mph а кілометра годину вс а,0
17641,вільм вічний стільки цінностей закладено сюжеті глибина почуттів різних людських хиб духовного занепаду жертовності заради добра могутні сили прагнуть підкорити світ маленькі герої міняють хід історії своїми маленькими великими вчинками p s велика подяка трудився фільмом окрема вдячність доповнені сцени озвучення ідеальне сюжет вийшов зрозумілішим яскравішим,0
13921,озвучки ору,0
5597,із кращих фільмів історії світового кіно,0
11616,нікнейм відображає мого комнтаря,0
3605,чудовий фільм,0
2908,серйозно селяни гуцульського села робили озвучку дивитись російською псувати враження перегляду фільму,0
2911,сер йозно російську кальку говірку а хлопці дівчата старалися,0
11473,бобо гуцульського селянина слимаку неба,0
2466,переглядати шедевр даній озвучці слухати скрегіт металу битому склі,0
12863,зроби,0
17479,переклад те особиливо оркі боже,0
16580,ахахаха хлопці зробили ремонт фільму кошмар й акцент сільський,0
16582,нормальний переклад,0
16583,бездоганний,0
16529,шо ущербний переклад фу фу фу російській дивитись,0
11667,сон пропав перекладу п ц,0
7305,забіжи пропади гість генадій валєт,0
3857,переклад вставлених частин жах дивитись російській зіпсували перегляд відмітити хлопці всеодно старалися,0
14062,вирівняти звук би би різало вуха погоджусь старались,0
2906,аматорська озвучка вбила зіпсувала перегляд фільму перша частина перекладена озвучена професійно спершу подумав гоблінський переклад зрозумів озвученням працювали школярі,0
8254,режисерська версія фільму школярами перекладено сцени пішли прокат слухати неможливо зато зразу розумієш вирізано продюсерами,0
11557,єдиний фільм моєму житті уперше викликає сльози очах шедеври потребують коментарів проте сага вічна,0
10915,надзвичайно крутий класний сюжет шикарні герої більбо бегінс бусяяяя,0
10075,трилогия хорошая сюжет тесно переплетен с сюжетом мение захватующево властелина колец но есть вопроси качеству сйомти вить трилогии немеряно ляпов воини сражаются с воздухом когда компютерная графика соидиняенся с отснятим ето можно сразу заметить чего скажеш властелин колец почему леголаз вигледит лет старше чем властелине колец он же должен бить моложе вивод кинономпаниям пахать и пахать,0
17870,а має виглядати леголас фільм знятий подобається ляпи фільмі зроби лутше ляпов думаєш легко а самий лутшуй фільм світі,0
9184,бездоганно трилогія шедевральна рекомендую,0
11860,безсумнівно побоюсь зазначити проте американський пиріг одна найкрутіших кінокомедій кіноепопей dі найголовніше починається,0
11635,фільм гарний настрій,0
15580,дивовижна трилогія пітера джексона романом джона толкіна фільм починаєш вірити дива фільм одвічну боротьбу добра зла маленьких героїв здатні великі хоробрі подвиги фільм надзвичайно глибоким змістом осягнувши віриш світі втрачено,0
12699,вільм чудовий роджу подивитися,0
9857,жаль субтитрів українських,0
17105,зомбі поводять звичайні розпродажах д,0
16150,плюсану но новая эра z лучше из нетипичности сюжета а если нужен типичый лучше глянуть легеда,0
15001,такого оригінального фільмі має дивитись цікаво переглянув друге,0
14317,фільм динамічний напружений типиовим американського фільму неувязками штампами а убило те реагує дружина джері світ летить тартарари а тупо наполягає залишився загроза вигнання коробля переконує чоловік має допомогти врятувати світ паче спец слідстві дружина ідіотка утримує чоловіка дозволяє займатися улюбленою справою врешті обовязково втратить,0
13275,якась розширена версія,0
17197,думку адміністрації сайту текст мого оригінального коментаря закороткий несе цінності текстом розширюю свій коментар книжка,0
13180,можливо декого орегінальної задумки а фільм сподобався крута гра акторів вперше дивлячись зомбі бачила справді зомбі а людей корчить рекомендую,0
7085,перегляд якоїсь орегінальної зазумки ньому очікував більшого,0
8821,переклад жахливий рідкий випадок російський переклад нашого,0
11477,дивно російському перекладі жартів одно український дубляж приємніше дивитись,0
17092,омг навпаки дивились якийсь неофіційний переклад російський одне варте капітана щось електричне,0
17093,одне варте капітана українською щось електричне,0
4483,ідея зібрати разом групу видатних людей,0
2013,добрий злий халк війна актори говорять репліки,0
6412,фильм супер класс капитан америка подобаеться мстителів всі фільма кепа бомба із,0
1951,синуля захваті,0
16560,фільм гарнюній настрій супер сценарій актори кінцівка професійне,0
13292,дубляж всё меняет украинском языке как будто другой фильм посмотрел лучше хуже всё другому,0
12692,браво шедевр серії фільмів петлю хвилювався головного героя,0
9053,скпер захваті,0
6590,фільм неперевершений,0
4709,фільм класс одному диханні подивився жду другу частину актерам особенно понравилось актера том круз емілі блант оцінка шедевру із,0
950,грандіозний хвільм фільмдесятий передивився,0
8913,варто дивитися онлайн зміг змусити подивитись попередні частини український переклад рідна мова безсильна влучно,0
14534,вибачте нескромний вислів фільм такого жахливого фільму основі книги житті бачила а таких фільмів багатенько фрагментів додумано змінено значних от наприклад приземлення гвендолін кабінеті біології насправді книзі кабінет географії кричущих лукас упізнати гвендолін порушує золоті правила вартових а мандрівник часі переіщуватись яеому уже існував великий перелік віхилень книги змогла подивитись половину фільму недоліки отже фільм дивитись раджу читайте книгу набагато краща,0
13735,фільм доволі цікавий актор грає гідеона гарнюнька перекручений сюжет фільм зроблений книзі частину викинули фільм виглядає скомкано виникає запитань а друге змінили кінцівку фільму взагалі повний хаос вийшов раджу усім прочитати книги авторки книги розраховані підлітків розповідають підлітків їхніми підлітковими проблемами написано легко тема подорожей часі цікава розкрита тож раджу а фільми подивитися книжкові герої отримали візуальний супровід вашій уяві,0
12422,продовження бо закінчився якось очікувано,0
13696,продовження частини,0
10205,чудова насичена багатьма подіями історія надзвичайно цікавий фільм непередбачуваних подій постійного руху нудьгуватимете жодної секунди,0
14141,гарні актори гарна музика гарний сюжет гарне кіно,0
2821,фільм класний,0
1618,рідкісна гидота мабуть тім бертон тої ноги встав знімав фільм,0
1393,милая сказка,0
16496,наївно враження забули щось кінець якийсь незакінчений ідея сюжет нагадують аніме перевернута патема,0
17671,такеє,0
16015,достойне продовження першої частини гірше сподобалось,0
190,дідько непонемовляче сюжет закрутили загалом кінце непогане,0
17621,крутий фільм перегляньте пожалієте,0
7410,класний фільм ️,0
3745,классный фильм,0
16454,стрічка попри деякі зауваження непогана а от опис некоректний упереджений більшість коментарів написати щось типу кіно фігня бо зрозумів фільм вартий бо кіно подобаєтьчя принаймні відверто,0
8704,фігня шкода потраченого,0
5302,якийсь дитячий фільм додивився кінця дивитися необхідно заснути бо й хвилині доводиться примушувати дивитись чим тупішим стає кінця додивлятись ніякого сенсу головна героїня норм а шлак,0
2884,повна дурня,0
1350,витрачати,0
577,фільм норм,0
16926,рекомендую фільм простий душевний ї,0
14517,чудовий фільм,0
14483,гра акторів костюми подача сюжету настільки слів марно проведений,0
13742,порівнянні із першим фільмом набагато боєвика фантастики да із фізикою автори потоваришували,0
13736,якісне кіно любителі бойвої фантастики задоволені занудам вивчали фізику школі прохання турбуватися автори фільму обтяжені знанням фізичних законів матінки природи,0
17373,класний фільм,0
13598,класний фільм,0
4481,чудовий фільм,0
3598,класний фільм,0
929,озвучує алісу гарний голос,0
931,алісу озвучує ганна кузіна,0
16427,гра фільм невморірний,0
9162,позитивний фільм,0
5063,мммдаа уж фильм переходного возраста жаль потраченного время своего,0
4469,чудовий фільм подарував незабутні емоції раджу,0
3396,неожидав фільм сподобаєця раджу подивитися,0
2306,невистачає чистої щирої любові головних героїв таки дитинство проведене марсі зробило хлопця стриманим романтичним люблячим дивлюся головного героя розумію нашому світі таких міліон фільм захоплюючий пережила емоції героїв,0
16878,нажаль досих неможу знайти таку відверту дівчину взаємно любити а випробовувати докучати,0
1124,перши прочитав назву фільму хотів дивитися а подивився хотів,0
956,приєднуюсь попереднього коментаря рекомендую сімейного перегляду окрема подяка чудову літературну мову,0
913,фільм змістом змушує задуматись чимало важливих речей п с а найбільше любите землі,0
16879,щирих людей,0
3429,рядянські війська протилежному боці вісли віддалі декількох сот метрів холоднокровно чекали німці перестріляють хотіли вступати звільнене місто,0
772,любить мелодрами раджу подивитися повівся склад акторів пожалкував зіграно неймовірно жаль трапляються фільми,0
14480,фільм посередній буквально,0
12807,фільм змушує задуматися страшним лякаємося порозумілися а боятися ззовні приязного звикли звикли терпіти бо,0
10431,класний фільм,0
10189,враження головний герой обкурений погляд скляних очей,0
10182,крутий фільм хогвартс дамблдора українських залізнопузів згадувалось проте хотілося трооошечки зв язку гаррі поттером роль едді редмейна фільмі специфічна притягує глядача дивакуватість доброта цікаво а,0
10117,фільм середнячок зайва історія хлопцем сумно дивитись тек очевидно розлучаются закохані пари,0
9930,рекомендую взагалі дивитись фільми актором головній ролі непомітно фільмах едді редмейном глядачу нав язуються деякі хороші ідеї відміну гаррі поттера фантастичні звірі шукати здався шизофренічним,0
9961,тобто захищати зникаючі види тварин вимирання хороші ідеї,0
9962,актор хороші ідеї аргументуйте слова взагалі пишіть подібного поганого показує кінофільм головного героя загалом кінофільм шизофренічний герой замкнута можливо подальших фільмах розкриють передісторію зрозуміємо існують більшість ставиться ізгоїв уникає вирішив посвятити кар єрі а чомусь моральнішому захисту зможе захистити получив порцію нерозуміння боку людей кінофільмі герой доволі добрий явно вчить поганого,0
9965,взагалі зрозуміли моїх натяків мабуть зрозумієте поясню детальніше шизофренічним охарактеризував фільм а поведінку головного героя дорогий вашими словами відповім пишіть розумієте йдеться,0
9975,аргументи актора фільм поясніть грунтується думка,0
9980,хороші ідеї якась маячня актор впливає сюжет ідеї типаж подобається фільми передніх ролях трьох фільмах знявся детальніше,0
10000,взяли актор впливає сюжет такого писав фантазуєте запитуєте,0
10024,непомітно фільмах едді редмейном глядачу нав язуються деякі хороші ідеї цитата вашого коментаря повторюсь едді редмейн хорощі ідеї,0
10040,фільмах актором буквально хороші ідеї уважна помітить пародію допити облиште,0
10190,надто знайомий актором тож прошу поясніть мова погляд здався обкуреним хм помітив натяг змішування рас,0
9724,файний фільм справляє враження,0
9516,всеж фільм кайф,0
8981,клас фільм,0
8108,фільм норм щогось хватайт,0
1012,класний фільм динамічний казковий чарівний добрий найкращих зоряний пил,0
21,із даному фільмі милі тваринки страшні чудовища трішки детективу кумедних моментів вистачає а пригод згадки героїв гаррі поттера гарно зіграв роль едді редмейн влився роль лиця роль дивака чемоданчиком тваринок рекомендую гарний фільм,0
6999,немного скучна стара лутше,0
7002,стара рсія,0
6278,перетворили хороший фільм чергову сагу підлітків,0
5832,нова павук краща старого,0
7844,найкраща трилогія павука реймі геній,0
5750,офігєна частина,0
2156,дайте оскар всем,0
16220,гарний фільм,0
15272,класний фільм,0
15185,події фільму житті вигадка режисера й годі нуль балівна вигадку,0
16208,вашої вигадки вистачило дизлайк реалістично справжній соцреалізм змушений засмутити називається мистецтво покликане створювати поєднувати те нема природі казках тварини розмовляють фантастиці підкорюємо галактики існує поезія музика бо нема вашому реалізмі розвитку жанр називається фентезі,0
8955,найкраща частина саги,0
4909,знай кращих фільмів форсаж гарний сценарій гарна гра акторів жаль актора зможемо побачити пол вокер моїх найкращих акторів,0
86,чоткий фільм,0
8601,зважати відверті ляпи перемикання коробки автомат швидкості ніссан gtr змагання серпантину доджа челенджера заднім приводом же повноприводним ніссан gtr поклав лопатки бугатті вейрон ю кінською силою нюрбургрінгу смішно фільм й актори відпрацювали однозначний плюст,0
6130,karatel розумію напевно виріс багатій сімї батьки материлися ласка помовчи озвучку розумієш болі житі відчував вот наприклад хоть дивився півторагодиний фільм годин якості р закрийся ласка бо житі такого гімна почуєш,0
6232,хахахах вчити закривати рота написав правду лічно субєктивна думка нащот озвучки фільму,0
5667,перше гіршої озвучки чув окрім ржали коні умудрялися й їсти коментували друге якби коментарі вдалі а с поду срав третє якби шанс застрелитися ним скористався таку паскудну озвучку вуха чули а наслухалися четверте попрошу робив озвучку заради бога прошу неозвучуйте фільми максимум озвучувати туалеті казати занято псуйте людям райське своїми лайновими озвучками насам кінець хотівби фільм гарний озвучувати малину обісрали,0
8007,чувак запис кінотеатра,0
8599,дивись англійською чутливий щось підказує українською гаразд,0
4925,круто зроблено лайк,0
2228,ліпший із ліпших,0
